gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000105887,7041.340605355357,0.3297413189391552,0.22694236699969686,1.4529738245816202,0.1462310217340945,0.774897508647421,MTPN
ENSG00000105967,408.3067336414519,2.2911753089772975,1.366154272673544,1.6770985201352853,0.09352321814695404,0.774897508647421,TFEC
ENSG00000125629,669.1242768238792,0.3452803759536583,0.15393007236569783,2.243098899696233,0.024890437621399746,0.774897508647421,INSIG2
ENSG00000271321,63.92324839651159,-1.020878655538818,0.5364131934201337,-1.90315724531264,0.05702003012448419,0.774897508647421,CTAGE6
ENSG00000271420,17.52919943815776,0.7689631998888291,0.46047121614852504,1.6699484634904953,0.09492956059161627,0.774897508647421,RP5-1057J7.7
ENSG00000168214,2952.8848525043823,0.3303361646284274,0.21760404483189008,1.5180607735652547,0.12899907872213917,0.774897508647421,RBPJ
ENSG00000168216,1421.8201746872608,0.3460003469847878,0.14696321745085658,2.354332961582634,0.018555981458377474,0.774897508647421,LMBRD1
ENSG00000168229,209.8669178720655,-1.4026966060267079,0.6585330681249896,-2.130032148606509,0.03316895929932111,0.774897508647421,PTGDR
ENSG00000125304,4534.565510264713,0.37636278643222576,0.26065867661046055,1.4438912654907643,0.14876956397043933,0.774897508647421,TM9SF2
ENSG00000125347,9037.672535360263,-0.4106152075346777,0.24674290102189572,-1.6641419300579599,0.0960840694699846,0.774897508647421,IRF1
ENSG00000183621,244.61187363005524,0.5920333438810237,0.4109503639632463,1.4406444081747367,0.14968516772895077,0.774897508647421,ZNF438
ENSG00000183426,3160.856355488766,-0.21367379453602817,0.13145501607175217,-1.625451815542729,0.10406632287539463,0.774897508647421,NPIPA1
ENSG00000183475,1577.5717526271533,0.2114854396261848,0.11260256389649613,1.878158296826895,0.06035951325812492,0.774897508647421,ASB7
ENSG00000183779,296.5431312264339,1.9248109566802347,1.149862419828863,1.6739489207471527,0.09414063849606223,0.774897508647421,ZNF703
ENSG00000240474,17.741744995653363,-1.093600439184154,0.5764955126677309,-1.8969799680200838,0.05783058198773016,0.774897508647421,RN7SL116P
ENSG00000106066,1432.759300625369,2.3389664412321047,1.4312515383422755,1.6342106041969224,0.10221463670128583,0.774897508647421,CPVL
ENSG00000137948,18.046250376529834,-0.6323435246010469,0.447842227324638,-1.4119783397349557,0.1579563390347446,0.774897508647421,BRDT
ENSG00000137962,61.6690689439996,0.6483719377379387,0.3850197087773358,1.6839967486259368,0.09218229709940515,0.774897508647421,ARHGAP29
ENSG00000106327,108.11695760201906,-0.44735483925482367,0.2923823894655053,-1.5300334608818897,0.12600844671579978,0.774897508647421,TFR2
ENSG00000106351,2241.347409301706,-0.30453612382088097,0.21498496157241737,-1.4165461695249713,0.15661565646497821,0.774897508647421,AGFG2
ENSG00000241014,107.5072349314982,0.5545572505088217,0.2460959534783072,2.2534188094958036,0.024232754655894445,0.774897508647421,RP11-244H3.1
ENSG00000183648,407.31020513892474,0.35626805064369016,0.22806118452639396,1.562159958887956,0.11825031077688453,0.774897508647421,NDUFB1
ENSG00000183723,170.85190106023845,1.0466804752033545,0.5073181667452287,2.0631637970279693,0.039097068494899266,0.774897508647421,CMTM4
ENSG00000277053,1955.724807084064,0.4352655597915691,0.19055918161981644,2.284148977192634,0.022362777005971658,0.774897508647421,GTF2IP1
ENSG00000277157,827.4010446385234,-0.2953679183544818,0.20483317548347368,-1.4419925759453582,0.14930446799147046,0.774897508647421,HIST1H4D
ENSG00000106258,656.052215329812,-0.4197571534973862,0.18024235429979418,-2.3288485945939814,0.019867088004817606,0.774897508647421,CYP3A5
ENSG00000168356,104.26962747058161,-0.38468986899817464,0.24191116803828705,-1.5902112834132989,0.11178718797907655,0.774897508647421,SCN11A
ENSG00000168389,60.7038448273633,1.8054223356594334,0.8350940844109562,2.1619388394217998,0.030622890752347837,0.774897508647421,MFSD2A
ENSG00000125462,362.23982126932157,-0.41767204419256426,0.2362035782079414,-1.7682714519458609,0.07701553408070269,0.774897508647421,C1orf61
ENSG00000125505,1933.4210363055643,0.7677919125060235,0.47783261421425544,1.6068219072249288,0.10809344111457367,0.774897508647421,MBOAT7
ENSG00000125510,211.46276266045646,1.1608832354386853,0.5943498346168773,1.9531985504580818,0.05079607278278885,0.774897508647421,OPRL1
ENSG00000125538,181.51588345559492,3.2113500255800886,1.377562862950919,2.3311822000637847,0.01974375432344589,0.774897508647421,IL1B
ENSG00000106526,291.7489285300836,-0.3514698633031336,0.2398930582097759,-1.4651106035581436,0.1428907441538405,0.774897508647421,ACTR3C
ENSG00000106565,1104.902826959049,3.768671752341378,1.636238969092153,2.303252656567872,0.02126463169552214,0.774897508647421,TMEM176B
ENSG00000276728,195.1283015335722,0.3657794680289441,0.19695311038913768,1.8571906140819063,0.06328403987041584,0.774897508647421,AC142472.6
ENSG00000276744,54.64262323804873,-0.46625062275026113,0.30529098698765067,-1.5272335005721,0.12670295871936232,0.774897508647421,CTD-2562G15.3
ENSG00000241163,85.97600747848512,2.764380310320155,1.3997571917450202,1.9748998802241657,0.04827951100695244,0.774897508647421,RP11-398A8.3
ENSG00000241217,28.41745495280189,-0.5676732918259643,0.32069183961719366,-1.7701519705134676,0.07670182791390487,0.774897508647421,RN7SL809P
ENSG00000183044,539.2971351774711,0.3605427951974298,0.202032722677403,1.784576233094323,0.07433007933787159,0.774897508647421,ABAT
ENSG00000183479,110.79414466894734,-0.44553849232163867,0.2576870576269263,-1.7289905687334892,0.08381078304906786,0.774897508647421,TREX2
ENSG00000183484,2377.2607497103136,0.2394355292952208,0.1444512385625141,1.6575526224484423,0.0974077991495639,0.774897508647421,GPR132
ENSG00000106305,273.56987060913406,0.37350458208765785,0.26073655468438584,1.4324979577174153,0.15200136217204258,0.774897508647421,AIMP2
ENSG00000159110,3026.2026881643037,0.24692988425782947,0.1196257259895719,2.064187132117008,0.03899997709075307,0.774897508647421,IFNAR2
ENSG00000137860,96.06996321222017,-0.43444016987411005,0.2773809282844826,-1.5662222077090573,0.11729660542754451,0.774897508647421,SLC28A2
ENSG00000137871,1601.8276955167637,0.1775886963600522,0.09707924098311471,1.829316901961983,0.06735214807662919,0.774897508647421,ZNF280D
ENSG00000137876,2316.650056649418,0.21987160671348402,0.10081741032984516,2.180889253097538,0.02919160879594806,0.774897508647421,RSL24D1
ENSG00000137877,253.49025955045158,0.5954237908199332,0.3297602432988919,1.8056263692171226,0.07097672089616627,0.774897508647421,SPTBN5
ENSG00000137944,932.3957176567816,0.2826070437608841,0.14742079685893428,1.917009335062192,0.055236745712841914,0.774897508647421,CCBL2
ENSG00000183087,177.77594058262252,0.8864082106551808,0.40616691252653037,2.1823742489050773,0.029081923241932692,0.774897508647421,GAS6
ENSG00000183092,91.12171297695875,0.7544212181008125,0.5094407726785315,1.480881112311105,0.13863825697099783,0.774897508647421,BEGAIN
ENSG00000259151,84.31901685402273,-0.6073701569227982,0.343868317828647,-1.7662870506885622,0.0773477029671473,0.774897508647421,RP11-356K23.3
ENSG00000137752,2169.5468607906005,0.8107460929302243,0.4618409997318886,1.75546582785176,0.07917966082556673,0.774897508647421,CASP1
ENSG00000137812,334.05893284898787,-0.3319319836429494,0.1906865485937856,-1.7407204970186707,0.0817325836240019,0.774897508647421,CASC5
ENSG00000137821,132.75925178730407,-0.6287175120307358,0.26511353708944374,-2.371502862257161,0.017715909472315106,0.774897508647421,LRRC49
ENSG00000158864,1471.6605659660627,0.379786261782219,0.18135563744804503,2.0941519498726393,0.03624644655872657,0.774897508647421,NDUFS2
ENSG00000158869,437.4908507831697,2.3881382878421835,1.2178713548196625,1.9609117813562578,0.04988931475333411,0.774897508647421,FCER1G
ENSG00000158955,22.22280010653931,-0.9558733264609944,0.44693345266019374,-2.1387374804269816,0.03245693532963687,0.774897508647421,WNT9B
ENSG00000158966,198.6000271079402,0.9437857545291691,0.40610797250071495,2.3239774110258513,0.020126704753188375,0.774897508647421,CACHD1
ENSG00000183283,9929.433401022856,0.3153569215428307,0.2111155621065109,1.493764450124849,0.13523719632896572,0.774897508647421,DAZAP2
ENSG00000183307,158.2717033662256,2.3569812413118547,1.3390387483129498,1.760203910664577,0.07837323917004943,0.774897508647421,CECR6
ENSG00000183317,356.74053833561567,-0.43685106606187324,0.2630829572691031,-1.6605069009279294,0.0968125207823584,0.774897508647421,EPHA10
ENSG00000183340,489.0320703737577,0.29141989181101857,0.15340519339594913,1.899674224580156,0.057475884904375996,0.774897508647421,JRKL
ENSG00000159216,5930.827797868466,0.14554939819023296,0.0918125815163443,1.5852881575312479,0.11290087846937208,0.774897508647421,RUNX1
ENSG00000259111,14.267263742574062,-0.7403451859980681,0.4588175236549969,-1.6135939623674074,0.10661552731094405,0.774897508647421,RP11-280K24.1
ENSG00000182912,119.31026590534793,-0.5811215674933278,0.29955587846851306,-1.9399437943408968,0.05238652094606438,0.774897508647421,TSPEAR-AS2
ENSG00000183145,29.790698934460103,-0.6889406284688571,0.3953121443785175,-1.742776280126587,0.0813727011886391,0.774897508647421,RIPPLY3
ENSG00000276966,3284.430888480589,0.2281256719775805,0.14906788817544864,1.530347513269143,0.12593073337026106,0.774897508647421,HIST1H4E
ENSG00000106617,1353.6284860042208,0.3345501434858773,0.17183200443389537,1.946960606017841,0.051539457724257116,0.774897508647421,PRKAG2
ENSG00000106633,18.672562188304937,-0.7759449068006538,0.5296759074408762,-1.464942799738851,0.1429365243951319,0.774897508647421,GCK
ENSG00000106665,336.3250070956973,0.9170580210569553,0.545738893616344,1.6803970392875276,0.09288009172173367,0.774897508647421,CLIP2
ENSG00000106723,1675.8367665644005,0.20259254917806613,0.09086602953132186,2.2295741348336535,0.025775728574460817,0.774897508647421,SPIN1
ENSG00000106780,3910.187315871887,1.1567175371752623,0.545712290871622,2.119647214336571,0.03403580761900285,0.774897508647421,MEGF9
ENSG00000182923,658.806833680763,0.38116460915354683,0.19172774561288863,1.9880513794969672,0.04680600785075637,0.774897508647421,CEP63
ENSG00000182963,88.51666805424696,-0.6472564093197958,0.27386015792589186,-2.363455912031377,0.018105380777672608,0.774897508647421,GJC1
ENSG00000183019,99.63607606711058,2.280364660471163,1.3675077250196879,1.6675332934139975,0.09540840992797635,0.774897508647421,C19orf59
ENSG00000183054,219.069144473423,2.5883074638669297,1.1378454138285554,2.2747443830334952,0.022921268347671664,0.774897508647421,RGPD6
ENSG00000183066,80.14523033142622,-0.33125935640902127,0.2295141588363786,-1.4433068447214061,0.1489340524879994,0.774897508647421,WBP2NL
ENSG00000182759,21.69600037203426,-1.1535405155547167,0.7708926541995597,-1.4963698373186232,0.13455730519204478,0.774897508647421,MAFA
ENSG00000107104,1379.0777713579776,-0.5621898203061623,0.37242030331130926,-1.5095573880036905,0.13115640141266996,0.774897508647421,KANK1
ENSG00000182810,744.2135861601525,0.29199665898601623,0.19757722280098008,1.4778862403595228,0.1394382298422976,0.774897508647421,DDX28
ENSG00000182827,1416.6324122440556,0.29877103277192774,0.15098601335623174,1.9787994008889858,0.047838595987498574,0.774897508647421,ACBD3
ENSG00000266524,30.91465924036722,-0.9999703951588725,0.5568469429633386,-1.7957724430296607,0.07253071509362248,0.774897508647421,GDF10
ENSG00000266554,64.62430570737698,-0.5294100646620971,0.33708074390567017,-1.5705734434069276,0.1162817625473693,0.774897508647421,RP11-527H14.2
ENSG00000266644,30.381581349666142,-0.9407597241216273,0.5627329887191038,-1.6717692813122442,0.09456982645799902,0.774897508647421,RP11-927P21.2
ENSG00000266709,302.07995342773,-0.31297333504676794,0.20750433317934375,-1.5082737321743949,0.1314844832409975,0.774897508647421,RP11-214O1.2
ENSG00000266754,43.223658541016476,-0.5999302272680941,0.35048267984875336,-1.7117257478372023,0.08694722131384407,0.774897508647421,RN7SL524P
ENSG00000137710,687.9342992926361,0.42287295390248175,0.18650165040800368,2.267395237400721,0.023366092173854006,0.774897508647421,RDX
ENSG00000137726,72.85350029668797,2.6268843240679702,1.7463233286509847,1.5042370911331804,0.13252033054905424,0.774897508647421,FXYD6
ENSG00000159128,1605.878863307501,1.126973647931357,0.7728243278560223,1.458253327839484,0.14477072958410253,0.774897508647421,IFNGR2
ENSG00000159200,355.57439603900104,0.4142598352787468,0.25407779718538087,1.6304448474751752,0.10300751269807813,0.774897508647421,RCAN1
ENSG00000133067,42.85395876301035,-1.1890456029894425,0.7898809607961471,-1.5053478460741279,0.1322346701424907,0.774897508647421,LGR6
ENSG00000125351,219.89648309877657,0.2708882933426415,0.16379846229285597,1.6537902099368864,0.09817014582832428,0.774897508647421,UPF3B
ENSG00000125434,297.5389949613,0.29874153020948235,0.15149570864114503,1.9719471454939055,0.048615640528132276,0.774897508647421,SLC25A35
ENSG00000125445,776.3470467705787,0.28231454865787553,0.17263004022340261,1.6353732426438,0.1019708280626826,0.774897508647421,MRPS7
ENSG00000168297,869.277636587978,0.42200389050191867,0.2880721042203879,1.4649245252121565,0.1429415107314528,0.774897508647421,PXK
ENSG00000271771,33.192358590241284,-0.5141017198996264,0.36204693252631065,-1.41998639875858,0.15561164079708087,0.774897508647421,RP11-1250I15.3
ENSG00000168461,914.753600654407,2.479751348107575,1.2096475341355604,2.049978426054212,0.04036653613069124,0.774897508647421,RAB31
ENSG00000276603,34.162681008964924,0.5002455896654995,0.35292703834363254,1.4174192830712735,0.15636037817893292,0.774897508647421,RP11-425M5.7
ENSG00000276644,37.0137352616058,1.1087511701958932,0.6725852381585216,1.6484916814879185,0.09925181630760851,0.774897508647421,DACH1
ENSG00000276651,95.26927321237179,-0.749393071767383,0.35751339866874593,-2.096125836284344,0.03607102966633335,0.774897508647421,AC007950.2
ENSG00000276724,85.03112769389524,0.5192008703932509,0.2419755852709679,2.145674613460866,0.0318989479579209,0.774897508647421,RP11-1000B6.7
ENSG00000106952,2154.631834916476,0.29954806153256913,0.20205795253365605,1.4824858798006206,0.13821105797258398,0.774897508647421,TNFSF8
ENSG00000106991,615.6142345787068,0.8925963910914964,0.5278439846462787,1.6910231376220897,0.0908323836731693,0.774897508647421,ENG
ENSG00000182578,2325.7748999695723,2.204326042213365,1.437380200090424,1.533572009740146,0.12513497868066553,0.774897508647421,CSF1R
ENSG00000182712,205.31075044713663,-0.26028767013191517,0.15917637011281835,-1.635215515641127,0.10200387670557784,0.774897508647421,CMC4
ENSG00000107331,6068.67368388088,-0.3706388680204678,0.2361431661859928,-1.569551530991765,0.11651948211029617,0.774897508647421,ABCA2
ENSG00000107362,836.2657507340874,0.32914051972589276,0.15993010037793667,2.0580273441215176,0.03958750861252129,0.774897508647421,ABHD17B
ENSG00000107372,5700.1817612466175,0.4995546810258724,0.33981174082964044,1.4700924688659205,0.1415367117762715,0.774897508647421,ZFAND5
ENSG00000107537,221.31009691604916,0.37010543054342293,0.1815251088749813,2.0388663190298337,0.041463371201756034,0.774897508647421,PHYH
ENSG00000107551,917.921751293038,2.036591340047921,1.4062815599398724,1.4482102290632315,0.14755826468491492,0.774897508647421,RASSF4
ENSG00000241472,197.18018066352124,-0.4572905808636795,0.226011812245921,-2.0233038986745813,0.043041825193233005,0.774897508647421,RP11-204J18.3
ENSG00000241547,39.715413403035114,-0.5745975610572277,0.3023329826233444,-1.9005454055043631,0.057361582254885427,0.774897508647421,RP11-4K3__A.5
ENSG00000241549,574.0906098837795,-0.3778346912839037,0.1741391749110738,-2.1697282732437966,0.030027436872812507,0.774897508647421,GUSBP2
ENSG00000132906,431.89145323268116,0.3952728857503621,0.18600819831387053,2.1250293768416486,0.03358416171185273,0.774897508647421,CASP9
ENSG00000132915,1248.4270109281642,-0.29906766659723033,0.1999057909612357,-1.4960430368684186,0.1346424404738756,0.774897508647421,PDE6A
ENSG00000133019,53.869373171319936,-0.528385873345761,0.2712880616038637,-1.9476930544673687,0.05145170167650534,0.774897508647421,CHRM3
ENSG00000133026,122.18790091019225,0.47430354464058205,0.22802644533859634,2.0800374445003036,0.03752209851345099,0.774897508647421,MYH10
ENSG00000268051,174.6296619420631,-0.45511415116500237,0.24538906333306504,-1.854663549317513,0.06364428703621183,0.774897508647421,CTC-244M17.1
ENSG00000268362,320.028369456174,0.3128906098538476,0.1566666837034546,1.9971738882665078,0.04580629656525497,0.774897508647421,CTD-2017D11.1
ENSG00000224389,57.327838612152696,-1.1097073474052968,0.6804121548103601,-1.6309340442552602,0.10290423727279302,0.774897508647421,C4B
ENSG00000224397,182.22064872365343,2.5264985128690234,1.4452600677756187,1.7481272534966839,0.08044199474409963,0.774897508647421,LINC01272
ENSG00000241570,88.06674898533564,-0.4645125116733022,0.28104956556076915,-1.6527779032373715,0.09837607277995714,0.774897508647421,RP11-372E1.6
ENSG00000241644,141.98816492613386,-0.4018125577826376,0.27778954520298815,-1.4464639318554,0.14804712139409235,0.774897508647421,INMT
ENSG00000137648,45.59814224180637,-0.664463585036393,0.37429574207417693,-1.775236825709632,0.0758587915677498,0.774897508647421,TMPRSS4
ENSG00000137656,617.1882658352447,0.19257353850646564,0.12359628796292453,1.5580851308757133,0.11921306896840499,0.774897508647421,BUD13
ENSG00000259205,502.85431365244096,-0.5391978892560076,0.23777493503626393,-2.267681785608616,0.023348608806398816,0.774897508647421,PRKXP1
ENSG00000159228,483.43162018094426,0.5794590810243444,0.37236885214968174,1.5561427269738937,0.1196741568176107,0.774897508647421,CBR1
ENSG00000159239,119.78121880951646,-0.5442835921746602,0.26876801706736303,-2.0251055096270734,0.04285653128801105,0.774897508647421,RP11-523H20.5
ENSG00000182545,88.74267948117222,-0.4511328714117895,0.31107087712725884,-1.4502574962272388,0.14698672693380718,0.774897508647421,RNASE10
ENSG00000107731,20.11548900264733,2.558736847306935,1.0980512923341106,2.330252571232686,0.01979280590558896,0.774897508647421,UNC5B
ENSG00000107738,11483.583142463713,0.6405553773581794,0.4127402329930286,1.551957687073842,0.12067234834988141,0.774897508647421,VSIR
ENSG00000107242,28.68892686625131,1.6415433412849365,0.8830181225323206,1.859014327562515,0.06302510756292797,0.774897508647421,PIP5K1B
ENSG00000107249,88.38641644307627,1.2986449069618713,0.568474000195627,2.2844402848942487,0.02234566829437378,0.774897508647421,GLIS3
ENSG00000107282,131.13321817890244,0.48843485546871884,0.2681097096539746,1.8217723487116462,0.06848953501163271,0.774897508647421,APBA1
ENSG00000241388,157.2790471994499,-0.47945550595828934,0.23542572048741725,-2.036546835093639,0.04169547514568497,0.774897508647421,HNF1A-AS1
ENSG00000241399,1492.9008951916032,2.002595724756199,1.1185252576845015,1.7903893640290636,0.0733913389606227,0.774897508647421,CD302
ENSG00000276410,198.77621369124205,-0.6548134622029128,0.28730320728313613,-2.279172127575996,0.02265683526647286,0.774897508647421,HIST1H2BB
ENSG00000276517,369.594946488424,-0.386902569926478,0.2146931271196012,-1.80211902969275,0.07152668032157052,0.774897508647421,AL133243.2
ENSG00000107798,2593.0582204936454,0.6815974145396675,0.38966218854683854,1.749200806682164,0.08025631470710612,0.774897508647421,LIPA
ENSG00000182287,2283.8625442908597,1.0207850267895258,0.5452061683202694,1.8722917789695441,0.06116624751089369,0.774897508647421,AP1S2
ENSG00000011258,1546.1406169943511,0.22335316539064426,0.12825191379517073,1.741519161634955,0.08159261746463013,0.774897508647421,MBTD1
ENSG00000228727,39.09490430602136,-0.45320331193597824,0.31913035402007306,-1.4201197292172092,0.15557282745739928,0.774897508647421,SAPCD1
ENSG00000224525,18.28742440799256,-0.7149216291822484,0.4225045654387733,-1.6921039147584087,0.09062616218254223,0.774897508647421,RP11-561I11.3
ENSG00000224616,14.164816980628087,0.7923047474710526,0.5483966219117375,1.444765915422745,0.14852364800542528,0.774897508647421,RP11-305E17.6
ENSG00000011260,928.4303650454038,0.2736995938661683,0.1220351917136684,2.242792345574797,0.024910208309637135,0.774897508647421,UTP18
ENSG00000011405,2184.388998925307,0.16335129270086537,0.10786076675308737,1.5144644120211548,0.1299080933201256,0.774897508647421,PIK3C2A
ENSG00000011422,359.26846336035254,1.5379379551437231,1.0601170726279434,1.4507246367906337,0.1468565523248532,0.774897508647421,PLAUR
ENSG00000011600,1737.2893821865093,2.32271765708045,1.4055966945689709,1.6524780301882511,0.09843714018599815,0.774897508647421,TYROBP
ENSG00000284612,18.789203145916023,-0.7506532980426123,0.434645516434405,-1.7270471445341549,0.08415919694279478,0.774897508647421,RP13-198D9.5
ENSG00000284624,714.382027530236,-0.28792896879824803,0.18317976681137396,-1.5718382756472098,0.11598806232517503,0.774897508647421,RP11-379B18.8
ENSG00000124795,3954.804170828372,0.20537928727138452,0.1110418053055211,1.8495672571812274,0.06437594567600557,0.774897508647421,DEK
ENSG00000125107,13975.904555936291,0.08389251261018352,0.05183202148547729,1.618546030154143,0.10554497531255562,0.774897508647421,CNOT1
ENSG00000251602,42.69119317538026,-0.4163631335958282,0.27481036647343865,-1.5150925306744973,0.12974897296806803,0.774897508647421,RP11-521B24.3
ENSG00000251661,348.5633234109494,-0.28736595150706157,0.18448057327860987,-1.557703049161009,0.11930365736724685,0.774897508647421,RP11-326C3.11
ENSG00000133116,26.17006803983952,1.2665068646915971,0.8878099582232711,1.426551767031531,0.1537091353936354,0.774897508647421,KL
ENSG00000124641,248.67828281359755,0.5061702836977439,0.3436429625419281,1.4729540216787815,0.1407634339381918,0.774897508647421,MED20
ENSG00000182378,1066.9535820526742,0.5027119703580766,0.32981628781035116,1.5242181448817433,0.12745422682265847,0.774897508647421,PLCXD1
ENSG00000182397,89.31655770037759,-0.3327437864595173,0.2355393106499419,-1.4126889712861583,0.15774719575325702,0.774897508647421,DNM1P46
ENSG00000107863,1046.4783311124143,0.4697874743590719,0.26708056005050096,1.758972926633979,0.07858210711952147,0.774897508647421,ARHGAP21
ENSG00000276259,109.07592470544027,-0.3055914140726618,0.20483157097848975,-1.4919155900276393,0.1357212751389771,0.774897508647421,RP11-481J2.4
ENSG00000182487,338.81477026339076,1.3724115198447324,0.966851766249262,1.4194642526938446,0.15576371157016516,0.774897508647421,NCF1B
ENSG00000182511,763.9443222714758,2.1192342971980986,1.4572969754001015,1.4542226690728306,0.14588458203190688,0.774897508647421,FES
ENSG00000182512,426.7915978724262,0.25262590685542796,0.17615319069935478,1.4341262048814725,0.1515362510457351,0.774897508647421,GLRX5
ENSG00000108100,3985.4586806935645,0.6124086786972411,0.2913058864894999,2.1022873450218293,0.035528112460707945,0.774897508647421,CCNY
ENSG00000108175,3053.2395759443157,0.58131622405691,0.3447652885710044,1.6861216698072197,0.09177236697633134,0.774897508647421,ZMIZ1
ENSG00000108179,640.444079768469,0.9011265244347549,0.47505722953591223,1.8968799302666624,0.05784378684426739,0.774897508647421,PPIF
ENSG00000182329,155.9309174719894,-0.47858591648647386,0.25539279360096595,-1.8739209894631255,0.06094131599587234,0.774897508647421,KIAA2012
ENSG00000137462,1459.5613398392577,2.157381028804104,1.201363965242049,1.7957763768696344,0.07253008920207953,0.774897508647421,TLR2
ENSG00000137486,2176.4308137727903,0.5311043543385284,0.36278724067154094,1.4639554394344807,0.1432061240515867,0.774897508647421,ARRB1
ENSG00000137494,316.265863291503,0.5311999395537169,0.24183511532763766,2.196537665070056,0.028053482331495704,0.774897508647421,ANKRD42
ENSG00000159339,438.09895980883147,1.9134294924340587,1.2488285000911303,1.532179552512159,0.12547813288846615,0.774897508647421,PADI4
ENSG00000159423,105.04210938662656,0.8396080735137106,0.536605993541425,1.5646639873933768,0.11766171677697942,0.774897508647421,ALDH4A1
ENSG00000159433,812.8085179014504,-0.47370941404415684,0.3168123878263557,-1.4952363993537907,0.13485275706844616,0.774897508647421,STARD9
ENSG00000137509,1324.5982883498968,0.7913668009708442,0.42339212892324884,1.869110800390672,0.06160740070815918,0.774897508647421,PRCP
ENSG00000137575,4066.7029385496203,1.0171833726106136,0.4808234388414572,2.1155028861769183,0.03438710920148883,0.774897508647421,SDCBP
ENSG00000168528,31.79720404020451,2.2850649171668054,1.188108907346305,1.923279005011924,0.05444501983031066,0.774897508647421,SERINC2
ENSG00000168538,1970.1636328488003,0.3823187568997332,0.20795892439165364,1.838433998531863,0.06599847913183178,0.774897508647421,TRAPPC11
ENSG00000168546,43.600499354696,0.9115203395126379,0.5335416140029333,1.7084334484687946,0.08755594527322018,0.774897508647421,GFRA2
ENSG00000168615,236.3516645608617,1.5477712534593473,0.952903136770497,1.6242692396888625,0.10431835917953101,0.774897508647421,ADAM9
ENSG00000108309,180.0440005429051,-0.5440338115823166,0.274151742334581,-1.984425876521935,0.04720838371040064,0.774897508647421,RUNDC3A
ENSG00000181982,132.17986332138014,2.044924321336186,1.3672002938250674,1.4957020785996358,0.13473130840873568,0.774897508647421,CCDC149
ENSG00000182022,975.6078246162958,2.3811757720977917,1.414207502330161,1.683752750692085,0.09222946206313401,0.774897508647421,CHST15
ENSG00000107949,739.9134897642118,0.16948768860293068,0.11349396623648259,1.4933629885643112,0.13534219567825795,0.774897508647421,BCCIP
ENSG00000107954,157.4131270829619,0.9204775374415298,0.5383677293458342,1.7097561522864562,0.0873109743466739,0.774897508647421,NEURL1
ENSG00000107959,2411.9626255889566,0.21124919366286973,0.1314326215192643,1.607281291516403,0.10799267639039407,0.774897508647421,PITRM1
ENSG00000241878,1264.9664809065803,0.6123876629678903,0.43194722500091887,1.4177372315948726,0.15626749578718746,0.774897508647421,PISD
ENSG00000182197,623.726455213095,0.3757218958914401,0.2582480198209582,1.4548878096022801,0.14570032318667722,0.774897508647421,EXT1
ENSG00000182220,3060.567137513365,0.5337941754325661,0.3039157701918692,1.756388538493969,0.07902208854562738,0.774897508647421,ATP6AP2
ENSG00000182247,144.5924289567417,1.305840685694724,0.559140467589258,2.3354429904257774,0.019520290814750898,0.774897508647421,UBE2E2
ENSG00000182256,44.342200791956756,-0.5906827570782055,0.34436072460814005,-1.7153023410273158,0.08628980959144902,0.774897508647421,GABRG3
ENSG00000108061,2872.3433183697,0.22036606775737097,0.12967232577608923,1.6994070742425529,0.08924250997909017,0.774897508647421,SHOC2
ENSG00000108064,1822.0116135032263,0.26627061449299577,0.1261865713184754,2.1101343170738027,0.03484678813553304,0.774897508647421,TFAM
ENSG00000159658,8474.60817342826,0.16707291860094498,0.1108504121714548,1.5071925789732705,0.13176130189259888,0.774897508647421,EFCAB14
ENSG00000159712,16.451088032380515,-0.7470669375203897,0.5078292831009504,-1.471098580528058,0.1412644588695486,0.774897508647421,RP11-498P14.2
ENSG00000159720,2072.1322868438465,0.7235130711173051,0.44963481268375766,1.6091126636721849,0.10759170868598376,0.774897508647421,ATP6V0D1
ENSG00000159733,1594.5854938708417,-0.37633990717583804,0.23594391914245422,-1.5950396540994045,0.11070336858700262,0.774897508647421,ZFYVE28
ENSG00000137198,18.68410990681079,0.9043879779791363,0.6128931687799664,1.475604598072815,0.14005007005051462,0.774897508647421,GMPR
ENSG00000137331,378.8461974888904,1.314826921724878,0.8733235702367668,1.5055438402611936,0.13218431453128357,0.774897508647421,IER3
ENSG00000137393,813.2652998596852,1.7766924376296735,0.9589040832982194,1.852836450042649,0.06390580405116437,0.774897508647421,RNF144B
ENSG00000137441,245.06122241697895,-2.584865663832951,1.2339505419514747,-2.094788709882184,0.03618977918891859,0.774897508647421,FGFBP2
ENSG00000108219,15628.455626773695,0.2248476475673717,0.1298037800735012,1.7322118619353921,0.08323584781384209,0.774897508647421,TSPAN14
ENSG00000108239,89.72400448770702,1.66511998122191,0.8348194672531626,1.9945869095514939,0.04608795247576681,0.774897508647421,TBC1D12
ENSG00000108256,9597.273589737935,0.2043655915639879,0.11692164551047415,1.7478850102710901,0.08048394095982539,0.774897508647421,NUFIP2
ENSG00000182180,1513.7007500095046,0.2896078504402467,0.1527181428863891,1.8963552395715895,0.05791308639908357,0.774897508647421,MRPS16
ENSG00000241657,154.79594953332779,-0.43653224887805975,0.2230880216590902,-1.9567713480607323,0.05037435712828133,0.774897508647421,TRBV11-2
