Name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000147679,1125.2508679719158,0.08508894763627194,0.18992129826536633,0.4480221460859116,0.6541372138178396,0.9998789078298497,UTP23
ENSG00000147684,776.8035711275529,0.11479531918917348,0.19899414154105596,0.5768778834400469,0.5640219519812935,0.9998789078298497,NDUFB9
ENSG00000147687,369.601550681135,0.2434578669702332,0.255011785680775,0.9546926088937511,0.33973316867485337,0.9998789078298497,TATDN1
ENSG00000147689,3.3649393958453824,-0.8939914092049609,1.948406894736148,-0.4588319881335796,0.6463548218113555,,FAM83A
ENSG00000147697,20.597058072142186,0.06997155789824243,0.830273180581555,0.08427534398886845,0.9328375152969028,0.9998789078298497,GSDMC
ENSG00000147789,895.4496210667419,0.2988839737243656,0.20131611392851373,1.4846500257326527,0.13763655629324248,0.9998789078298497,ZNF7
ENSG00000147799,30.107660661752433,0.7931707167529264,0.7217340102948439,1.0989792713646667,0.2717771074947515,0.9998789078298497,ARHGAP39
ENSG00000147804,236.38675832356944,0.13343904313996902,0.29992067181338755,0.4449144579903969,0.6563815738678909,0.9998789078298497,SLC39A4
ENSG00000147813,1337.844717857861,-0.2817907332618522,0.6988026726250571,-0.40324793292976874,0.6867658408397483,0.9998789078298497,NAPRT
ENSG00000147852,17.25800723089565,0.25643582703789164,0.9584651235970764,0.2675484174901425,0.78904694057549,0.9998789078298497,VLDLR
ENSG00000147853,1192.6889190947916,0.07324136240601749,0.1916669324104437,0.3821283175189309,0.7023661884311427,0.9998789078298497,AK3
ENSG00000147854,3561.8941613673887,-0.032542479074766796,0.163360106192827,-0.19920701469399332,0.8421008124596149,0.9998789078298497,UHRF2
ENSG00000147872,1295.8557934711569,-0.03483901752612844,0.21046396982876206,-0.16553435514151996,0.8685234113164827,0.9998789078298497,PLIN2
ENSG00000147873,3.3772054281473673,-1.3619617609962413,1.9831957918908572,-0.686751034146605,0.4922396310532582,,IFNA5
ENSG00000147874,1480.8348561865175,0.13068882985516786,0.18040963371828858,0.7244005054588146,0.4688198896344561,0.9998789078298497,HAUS6
ENSG00000147883,58.120352213713545,0.07560062914759759,0.7058778758012461,0.10710157059644755,0.9147084011803674,0.9998789078298497,CDKN2B
ENSG00000147889,66.38908601883674,0.14412348143265147,0.5445192515740376,0.2646802312609422,0.7912558076898113,0.9998789078298497,CDKN2A
ENSG00000147894,899.753889504437,0.062395985701474276,0.19343209112247242,0.3225730815367548,0.7470185826156704,0.9998789078298497,C9orf72
ENSG00000147905,1228.6688321642275,0.14684210302157655,0.18412218675139885,0.7975253043232766,0.4251460127890061,0.9998789078298497,ZCCHC7
ENSG00000147912,246.09594092136746,-0.20268820613202282,0.2848652869351723,-0.7115230090430401,0.47676019775908884,0.9998789078298497,FBXO10
ENSG00000147955,1154.5644714656692,0.12693749706389026,0.19058369148068655,0.6660459563863256,0.5053817264533678,0.9998789078298497,SIGMAR1
ENSG00000147996,933.2844054263554,-0.32923127642280037,0.2702993834349136,-1.2180245187354533,0.22321465547890162,0.9998789078298497,CBWD5
ENSG00000148019,1692.5862927679889,-0.08275473013072562,0.17423866262053544,-0.47495044375399326,0.634822295643679,0.9998789078298497,CEP78
ENSG00000148053,21.396762003241346,0.5067424640250172,0.9014046070096653,0.5621698181753176,0.5740003229742661,0.9998789078298497,NTRK2
ENSG00000148057,141.3991894077908,-0.14985487170603393,0.35729696385896204,-0.4194126647132301,0.6749145699101645,0.9998789078298497,IDNK
ENSG00000148082,4.81045881753471,1.415309591718835,1.666197461398206,0.8494248878108145,0.3956449093862634,,SHC3
ENSG00000148090,345.3016112756794,0.1183704429690373,0.25949284524732563,0.45616071940718467,0.6482744096457036,0.9998789078298497,AUH
ENSG00000148110,2090.0024185948773,-0.07002989048990686,0.1977833110353203,-0.3540738099859238,0.7232835689274629,0.9998789078298497,MFSD14B
ENSG00000148120,408.5292260791058,-0.04631045732495712,0.2715789863113229,-0.17052297732590185,0.8645988656936692,0.9998789078298497,C9orf3
ENSG00000148143,336.5539854297275,-0.17594150804385192,1.0630231375324422,-0.1655105160290854,0.8685421733891423,0.9998789078298497,ZNF462
ENSG00000148153,1188.4781229251178,0.0645431068130491,0.18658789857191663,0.3459126090547197,0.7294083923058015,0.9998789078298497,INIP
ENSG00000148154,1906.288342932532,0.019604538358410077,0.18546985161686066,0.10570202212114065,0.915818775920969,0.9998789078298497,UGCG
ENSG00000148156,8.646139754232065,-0.5566187589696305,1.2450202533863113,-0.44707606760266894,0.6548201381356005,,ACTL7B
ENSG00000148158,1513.872660022921,-0.24934774905313742,0.17736528961342535,-1.4058429898916562,0.15977075323747714,0.9998789078298497,SNX30
ENSG00000148175,2482.3647590946393,-0.6080083975708069,0.20384068679521836,-2.9827627012541513,0.002856593804161755,0.17742621516960236,STOM
ENSG00000148180,219.3926806585761,-0.7739809983754835,0.3180673120651946,-2.4333874278059726,0.014958285946308608,0.4784690645133346,GSN
ENSG00000148187,935.2327483426584,0.23104122340361408,0.19170781748297624,1.2051737192414216,0.22813624563956092,0.9998789078298497,MRRF
ENSG00000148200,117.34363396423885,-0.24040472073963556,0.37360467153584265,-0.6434735404976643,0.5199168782845245,0.9998789078298497,NR6A1
ENSG00000148204,6.336898107068443,-0.07948496973491889,1.4776272675705484,-0.053792300317795756,0.957100644095493,,CRB2
ENSG00000148218,1263.0504455156042,-0.10910569146219347,0.20515241856723365,-0.5318274686897575,0.5948454960888399,0.9998789078298497,ALAD
ENSG00000148219,1921.224095173711,-0.1264533764385374,0.20621910478740488,-0.6131991338479554,0.5397446774219778,0.9998789078298497,ASTN2
ENSG00000148225,386.06361674489636,0.1241123802543167,0.2749245221712213,0.4514416512362628,0.6516712697674514,0.9998789078298497,WDR31
ENSG00000148229,1520.583077727717,0.034133536468652956,0.17919220758308824,0.19048560720937513,0.8489286204910196,0.9998789078298497,POLE3
ENSG00000148248,4056.0264851191223,-0.2317946627774602,0.1733015905228986,-1.3375218431525753,0.18105235714327272,0.9998789078298497,SURF4
ENSG00000148288,66.89964545368662,0.022010271077540323,0.48215466881458424,0.045649814263241155,0.9635893644890112,0.9998789078298497,GBGT1
ENSG00000148290,750.5527201702537,0.04395189711387975,0.21120904910716629,0.20809665731499413,0.8351534971078162,0.9998789078298497,SURF1
ENSG00000148291,244.295586105269,0.1412959222285983,0.28217918533377717,0.5007312005010776,0.6165603109162852,0.9998789078298497,SURF2
ENSG00000148296,1119.9833306616765,0.022054517070929164,0.18778077647688995,0.11744821533232609,0.9065048781135332,0.9998789078298497,SURF6
ENSG00000148297,1533.5105134320784,0.019129399728085045,0.1798892110239332,0.10633989453397509,0.9153126797602125,0.9998789078298497,MED22
ENSG00000148300,844.6493980008513,0.20955727924647397,0.19903197742968676,1.0528824661881557,0.2923948630669131,0.9998789078298497,REXO4
ENSG00000148303,35465.53340876139,0.17055663264955565,0.15944167546467497,1.0697117435105181,0.28474907869555577,0.9998789078298497,RPL7A
ENSG00000148308,1192.9008495682158,0.09216874187995797,0.1925987694710811,0.47855311917658544,0.6322565764126049,0.9998789078298497,GTF3C5
ENSG00000148331,1528.1455108959417,-0.12914487417770976,0.17719602116812194,-0.7288249099858641,0.4661087720353311,0.9998789078298497,ASB6
ENSG00000148334,1389.0083137804063,-0.008897184651252336,0.1940963786163752,-0.0458390038736236,0.9634385708742743,0.9998789078298497,PTGES2
ENSG00000148335,444.63640880059256,0.07150696053192743,0.2292095797999985,0.3119719542015752,0.7550618376687471,0.9998789078298497,NTMT1
ENSG00000148337,2516.549843721068,0.047160344673971615,0.16675319081996148,0.28281524594566376,0.7773184666865771,0.9998789078298497,CIZ1
ENSG00000148339,1043.8782327352217,-0.27323425783514227,0.18829300990634884,-1.4511120618393674,0.14674865834968334,0.9998789078298497,SLC25A25
ENSG00000148341,2910.9170882546955,0.12175034358947742,0.1668754841282353,0.7295879573054511,0.46564208556067366,0.9998789078298497,SH3GLB2
ENSG00000148343,1923.040194149792,0.014760384439932443,0.1711533508378595,0.08624069799203377,0.9312750788842639,0.9998789078298497,FAM73B
ENSG00000148344,6.566442869999504,0.37186614241706545,1.424504359050888,0.2610494942007975,0.7940543392660427,,PTGES
ENSG00000148346,3.1312534526092493,-1.2845727762628192,2.277480948706661,-0.5640322818034127,0.5727321626395685,,LCN2
ENSG00000148356,754.6651574700797,-0.07366725614621149,0.20607984076452113,-0.35746949276027445,0.7207403607493421,0.9998789078298497,LRSAM1
ENSG00000148357,158.58596815680235,0.14665715610276434,0.3276137656019171,0.44765260651766137,0.6544039305869678,0.9998789078298497,HMCN2
ENSG00000148358,2040.5779191986464,0.05828774600400635,0.1749515893525973,0.33316499849871767,0.7390097374140226,0.9998789078298497,GPR107
ENSG00000148362,1251.0686722738833,-0.13872283579583208,0.19951886019651616,-0.6952868298224889,0.4868755661993227,0.9998789078298497,C9orf142
ENSG00000148384,1349.9329169921436,-0.09802654924611226,0.18411684023820526,-0.5324149008818977,0.5944386670760708,0.9998789078298497,INPP5E
ENSG00000148396,9164.52965028756,0.024883819901228135,0.15695209913272629,0.15854404011624704,0.8740281204788295,0.9998789078298497,SEC16A
ENSG00000148399,1279.4927752601527,0.13642186382479626,0.1902116176140164,0.7172109965524185,0.4732439150732285,0.9998789078298497,DPH7
ENSG00000148400,6993.830901364073,-0.10882594950487476,0.18492584999376202,-0.5884842465698858,0.5562073047584605,0.9998789078298497,NOTCH1
ENSG00000148408,4.418991748412774,-1.4625972895718664,1.8241964497847867,-0.8017761956199506,0.42268243077839185,,CACNA1B
ENSG00000148411,1452.6552079178275,-0.2619623818987949,0.22207381005069654,-1.1796185324104285,0.23815196872837996,0.9998789078298497,NACC2
ENSG00000148426,63.716379503019624,0.42772138015900407,0.5258956398698061,0.8133198827525806,0.4160346803432109,0.9998789078298497,PROSER2
ENSG00000148429,652.7888242800427,-0.04478960672162507,0.21022665207890878,-0.21305389339888856,0.8312849266819038,0.9998789078298497,USP6NL
ENSG00000148444,527.1335471930931,0.39600105415000775,0.22447550957529905,1.764116962688847,0.07771228916243761,0.9998789078298497,COMMD3
ENSG00000148450,91.34023772058987,0.05522192689344824,0.4120874513563208,0.1340053590850534,0.8933983367228862,0.9998789078298497,MSRB2
ENSG00000148459,84.48283510976074,-0.010114533644540624,0.44846018172511765,-0.022553916839690123,0.9820061035009516,0.9998789078298497,PDSS1
ENSG00000148468,514.9508989509673,0.6794053743599531,0.22552440015323968,3.012558170638342,0.002590557813601191,0.1678981817742685,FAM171A1
ENSG00000148481,923.4025183779966,0.09294955041725002,0.19329790674283098,0.48086165020355204,0.6306148304413941,0.9998789078298497,FAM188A
ENSG00000148483,226.22916337908816,-0.022317107638597063,0.33636117933904486,-0.06634864249926385,0.9471002573968982,0.9998789078298497,TMEM236
ENSG00000148484,2168.4346750725636,0.0505497925730177,0.19264785451866823,0.2623947860686881,0.7930170920155564,0.9998789078298497,RSU1
ENSG00000148488,44.50626202097689,-0.546557287276488,0.583742495298913,-0.9362986105656333,0.34911946334918986,0.9998789078298497,ST8SIA6
ENSG00000148498,40.07833123756402,0.04425455264465672,0.6734857658452639,0.06570970744884962,0.9476089436923407,0.9998789078298497,PARD3
ENSG00000148516,1946.5187618299512,0.08159286614276628,0.18435224589555332,0.4425922003087154,0.6580607273881967,0.9998789078298497,ZEB1
ENSG00000148541,3.0179365210408298,-0.6529162661692464,2.028016367120475,-0.3219482232760796,0.7474919195690244,,FAM13C
ENSG00000148572,518.7844803641806,0.007208960862829344,0.229538840223135,0.0314062790237221,0.9749455336860869,0.9998789078298497,NRBF2
ENSG00000148600,25.774869854481395,-0.6018503757875894,0.8222373289076362,-0.7319667383468996,0.46418886966388373,0.9998789078298497,CDHR1
ENSG00000148606,1473.6489165660068,0.14976080699704,0.17871734494849958,0.8379757825979123,0.4020443048379232,0.9998789078298497,POLR3A
ENSG00000148634,3771.8304719916446,-0.0031634712871103734,0.1641489988630868,-0.01927194992976447,0.9846241604854719,0.9998789078298497,HERC4
ENSG00000148655,13.481577649899894,-1.789332113432489,1.056105503539819,-1.6942740165968888,0.09021322563116062,,C10orf11
ENSG00000148660,3002.6782092342664,-0.030700435871263147,0.1720142898264083,-0.17847607836677473,0.8583491062740218,0.9998789078298497,CAMK2G
ENSG00000148672,4060.548479381675,-0.046365878368492444,0.16366449986913434,-0.2832983231279017,0.7769481626068353,0.9998789078298497,GLUD1
ENSG00000148680,4.860373334818983,-2.548408185037799,2.0007177131180547,-1.2737470000533888,0.202753093777301,,HTR7
ENSG00000148688,656.2474344245203,0.12601689192335225,0.21130901703544042,0.596363059614332,0.5509327127082824,0.9998789078298497,RPP30
ENSG00000148690,658.9471838864948,0.27837445513502485,0.2308117565640781,1.2060670534247346,0.22779163708762795,0.9998789078298497,FRA10AC1
ENSG00000148700,14978.705732521128,0.21435960319420366,0.1639098692836131,1.3077894829096437,0.1909447223739209,0.9998789078298497,ADD3
ENSG00000148719,1143.7004921508349,-0.09195252702382244,0.18829452818761713,-0.4883441271973698,0.6253061103511061,0.9998789078298497,DNAJB12
ENSG00000148730,7734.833482859198,0.04915848451277184,0.17166279287548467,0.2863665660410691,0.7745973793275807,0.9998789078298497,EIF4EBP2
ENSG00000148734,112.80282670975262,-0.26489826160336666,0.38462482770525513,-0.6887185707272203,0.49100038735017126,0.9998789078298497,NPFFR1
ENSG00000148735,2.479277064295076,0.8852794703317232,2.728054946106805,0.32450939875499996,0.7455524077630236,,PLEKHS1
ENSG00000148737,101.3440032119221,0.19088819721934905,0.39830388736902805,0.4792526592704112,0.6317588961871161,0.9998789078298497,TCF7L2
ENSG00000148773,605.2229968643381,-0.919282950450484,0.245223350929958,-3.7487578037095437,0.0001777125997196191,0.02649102486487122,MKI67
ENSG00000148795,12.300615878613993,-0.14246019778261781,1.054312939804956,-0.1351213595168171,0.8925159225960303,,CYP17A1
ENSG00000148803,124.74295366213443,0.39334411379967715,0.36243520796833156,1.0852811899942303,0.2777971342935962,0.9998789078298497,FUOM
ENSG00000148814,177.4752128774258,0.26332663725280153,0.3405475836315323,0.7732447678669107,0.43937753627579157,0.9998789078298497,LRRC27
ENSG00000148824,1141.1889458094236,-0.08363870683069169,0.18808163898707486,-0.4446936302827488,0.6565411731394679,0.9998789078298497,MTG1
ENSG00000148826,4.786186605807608,-1.654755740644716,1.7149239313521505,-0.9649149506823931,0.3345874123887722,,NKX6-2
ENSG00000148832,151.00958580880058,-0.2859230296277936,0.3425300081221017,-0.8347386297491067,0.4038648864572466,0.9998789078298497,PAOX
ENSG00000148834,653.0018630970014,-0.047877577809607365,0.21181400380014104,-0.22603594167825974,0.8211734662200609,0.9998789078298497,GSTO1
ENSG00000148835,326.1656764311893,-0.27423005204564055,0.25580814222306675,-1.0720145561532195,0.2837134941963022,0.9998789078298497,TAF5
ENSG00000148840,1965.7522932211755,0.09105543662367542,0.17989040813663928,0.5061717162513327,0.6127361085853947,0.9998789078298497,PPRC1
ENSG00000148841,1430.4503185529554,-0.015927879936134336,0.18912667836003083,-0.08421804937436293,0.9328830678433182,0.9998789078298497,ITPRIP
ENSG00000148842,1054.931964841894,0.09719765254299585,0.18828554555356725,0.5162247173952241,0.605697468797215,0.9998789078298497,CNNM2
ENSG00000148843,2532.5516640356927,0.03213186144863089,0.1666180362485159,0.19284743820113945,0.8470784504337797,0.9998789078298497,PDCD11
ENSG00000148848,207.25676439173733,0.19127103143946345,0.9330483547121073,0.20499584021932094,0.8375753750378726,0.9998789078298497,ADAM12
ENSG00000148908,1307.5542426031625,0.3226141823491348,0.21722296318785383,1.4851753130268228,0.13749738977581083,0.9998789078298497,RGS10
ENSG00000148925,534.3241204117463,-0.0020376804854843433,0.2232776603502926,-0.009126217474186613,0.9927184330566278,0.9998789078298497,BTBD10
ENSG00000148926,14.36415366206003,-2.052576338347917,1.0275477502260024,-1.9975483746584684,0.04576564495752238,,ADM
ENSG00000148935,9.331164692637971,-0.7555676675917578,1.2303957156760263,-0.614085093084561,0.5391590983370056,,GAS2
ENSG00000148943,2229.140460164811,0.07860743091573742,0.16898463893495308,0.46517500887163843,0.6418061338804608,0.9998789078298497,LIN7C
ENSG00000148950,191.80099612179785,0.12789572766483068,0.3104132792479466,0.41201757854783116,0.6803265388939029,0.9998789078298497,IMMP1L
ENSG00000148985,467.3553808605043,0.3629882299743167,0.2278967792944525,1.5927747250228586,0.11121073712392682,0.9998789078298497,PGAP2
ENSG00000149016,974.1173386514013,0.4047844046154997,0.22097113511218935,1.8318428984400448,0.06697482990219608,0.9958817600087144,TUT1
ENSG00000149054,31.166727681706178,-0.035200100881771855,0.8557340608199167,-0.04113439267340263,0.9671887564086363,0.9998789078298497,ZNF215
ENSG00000149084,833.4671901227725,0.08512053166907659,0.21083146950019496,0.40373731621216946,0.6864058957537191,0.9998789078298497,HSD17B12
ENSG00000149089,358.91026104093334,-0.02114186199669207,0.2612470950289077,-0.08092668741197931,0.935500256082892,0.9998789078298497,APIP
ENSG00000149091,14657.861612822127,-0.03950126715821393,0.1616763121109124,-0.24432315805864904,0.8069805493127907,0.9998789078298497,DGKZ
ENSG00000149100,3847.897536113289,0.14898601753949353,0.16522400681849664,0.9017213685125007,0.3672048988332297,0.9998789078298497,EIF3M
ENSG00000149115,597.4153821255769,0.040292081831188084,0.21146914459008206,0.19053409380026304,0.8488906295047229,0.9998789078298497,TNKS1BP1
ENSG00000149131,3.5589280834376735,-0.26266377528875806,1.9637963937755536,-0.13375305918744776,0.8935978469050084,,SERPING1
ENSG00000149136,2847.7323513651213,0.07062085650005757,0.1644756934176614,0.4293695623506293,0.6676543008208579,0.9998789078298497,SSRP1
ENSG00000149150,440.0651491470308,0.315744559568435,0.24519504595105435,1.2877281363648092,0.19784061568496147,0.9998789078298497,SLC43A1
ENSG00000149177,6617.063562625137,-0.1298701932493957,0.17179981954947873,-0.7559390550581621,0.44968573669140044,0.9998789078298497,PTPRJ
ENSG00000149179,304.85091780963546,0.1485059550265677,0.2580732274266388,0.5754411509763552,0.5649929800618023,0.9998789078298497,C11orf49
ENSG00000149182,3138.6615640796917,0.024789787281494863,0.1749247856798568,0.1417168366686728,0.8873036754316649,0.9998789078298497,ARFGAP2
ENSG00000149187,8084.960383664928,0.06636006371303217,0.16120800601122015,0.41164248200187703,0.6806014891252259,0.9998789078298497,CELF1
ENSG00000149196,546.0692578306473,0.06602576027042836,0.21850874417617663,0.3021653001547338,0.7625260550481565,0.9998789078298497,C11orf73
ENSG00000149201,23.124344404730298,-0.04404061177531258,0.7832778663010335,-0.056226038893822966,0.9551617379323106,0.9998789078298497,CCDC81
ENSG00000149212,11357.339710468206,0.5996901315354477,0.17241094876679172,3.478260144294007,0.0005046798755947627,0.05438381695565732,SESN3
ENSG00000149218,1007.5620024389593,-0.03398276258210255,0.20177386197482416,-0.16842004335696695,0.8662528410047472,0.9998789078298497,ENDOD1
ENSG00000149231,1739.1008777538789,-0.3485326432341124,0.18340433454361915,-1.9003511781845088,0.057387049319189,0.9275585137218514,CCDC82
ENSG00000149243,92.69146472673731,-0.44530428399665944,0.4091640773148128,-1.08832692967335,0.27645080617749407,0.9998789078298497,KLHL35
ENSG00000149256,4.755645580962913,-5.789594696716116,2.9189763561482707,-1.983433228063472,0.047319058614859105,,ODZ4
ENSG00000149257,394.01810722173457,-0.060225999620713316,0.24233279487215426,-0.24852599769868666,0.8037274576618799,0.9998789078298497,SERPINH1
ENSG00000149260,239.55995954887567,-0.04590331101181205,0.316357257662046,-0.14509959831820593,0.8846322354289021,0.9998789078298497,CAPN5
ENSG00000149262,1624.4013414701922,0.10853282793606056,0.1765457620555005,0.6147574808504394,0.538714892930219,0.9998789078298497,INTS4
ENSG00000149269,488.3624829262528,-0.06121164044462769,0.24656268447280982,-0.2482599529426275,0.8039332821199021,0.9998789078298497,PAK1
ENSG00000149273,56803.79684168136,0.0780552250561958,0.17076364829454438,0.4570950892403108,0.6476026998310296,0.9998789078298497,RPS3
ENSG00000149289,15.158359922859237,-1.182624065499773,0.9773214668493223,-1.2100666010256615,0.22625333775152134,,ZC3H12C
ENSG00000149292,890.9971476580549,0.473406530143906,0.23310131463272954,2.030904591378205,0.04226467394460192,0.8217722690446078,TTC12
ENSG00000149294,23.180299780180928,-2.0821290529530274,0.8948585917362871,-2.326768801440559,0.019977573748781962,0.5698231516386391,NCAM1
ENSG00000149305,4.603613562440968,0.08454059832756255,1.7195741808500953,0.04916368207259819,0.960788853756736,,HTR3B
ENSG00000149308,5456.612212386955,0.06202740594964161,0.1671343145664162,0.3711231060512892,0.7105458418774647,0.9998789078298497,NPAT
ENSG00000149311,37077.82174673876,0.21922486292890225,0.16863620512141683,1.2999869320533035,0.19360544808051783,0.9998789078298497,ATM
ENSG00000149313,1267.5152949688008,0.05820485155582274,0.19165935315888843,0.3036890743733756,0.761364782515343,0.9998789078298497,AASDHPPT
ENSG00000149328,48.53837821934532,-0.41773233772830487,0.5440778871117342,-0.767780399872266,0.44261766088872145,0.9998789078298497,GLB1L2
ENSG00000149346,632.5882751876322,0.24776009037950963,0.23423967116828998,1.0577204499297042,0.2901829092033068,0.9998789078298497,SLX4IP
ENSG00000149357,1010.9944801749821,-0.019501578048980485,0.19827933265887068,-0.09835406336842953,0.9216511498782469,0.9998789078298497,LAMTOR1
ENSG00000149380,3.845366751527716,0.6318492352985734,1.8611432173606983,0.3394952249803772,0.7342366936400597,,P4HA3
ENSG00000149418,35.82601328460824,-0.9316223382562243,0.739928051024166,-1.2590715231929996,0.20800449907472496,0.9998789078298497,ST14
ENSG00000149428,3528.866679329563,-0.13378134488438068,0.1802426571932103,-0.742229098081784,0.4579485414475508,0.9998789078298497,HYOU1
ENSG00000149474,902.227905154537,0.126284812379106,0.19557963685261717,0.6456950959279588,0.5184768371910163,0.9998789078298497,CSRP2BP
ENSG00000149476,779.463737290688,0.03047470410398202,0.20102404870010598,0.1515973054022265,0.8795045588208598,0.9998789078298497,TKFC
ENSG00000149480,5642.250640657235,-0.14746039658705568,0.16286156778600136,-0.9054339743359053,0.3652355238084003,0.9998789078298497,MTA2
ENSG00000149483,1320.7228465435987,0.13354047573742003,0.1835935615085309,0.7273701465354213,0.46699923738418836,0.9998789078298497,TMEM138
ENSG00000149485,138.04017367523713,-0.8302562926175303,0.4296460384518632,-1.9324192900955859,0.05330777501127139,0.8959773432489649,FADS1
ENSG00000149488,6.505100967433246,0.8964440460680548,1.5201457612809857,0.5897092692694453,0.5553855797787679,,TMC2
ENSG00000149489,46.40242717526516,-0.6001847819504388,0.5590139350150727,-1.0736490530137788,0.2829800034885571,0.9998789078298497,ROM1
ENSG00000149499,4975.609979413246,0.16697124573275934,0.175416190049645,0.9518576688132627,0.3411691704013785,0.9998789078298497,EML3
ENSG00000149503,639.5939318329296,-0.06037865395578739,0.21795955542726056,-0.27701769641357843,0.7817665179191454,0.9998789078298497,INCENP
ENSG00000149506,6.831996292928437,-0.533386132322956,1.5690893591862995,-0.3399335603165138,0.7339065625127389,,ZP1
ENSG00000149527,1078.711974456326,-0.02321111217211884,0.24420955686586512,-0.09504587973544298,0.9242783850842693,0.9998789078298497,PLCH2
ENSG00000149531,141.94074419668726,0.21342818359520435,0.4457411972831811,0.47881637348322686,0.6320692674214485,0.9998789078298497,FRG1B
ENSG00000149532,4067.245353022434,0.0973893282862785,0.16057491768198903,0.6065039901135333,0.5441801335520573,0.9998789078298497,CPSF7
ENSG00000149534,29.297577653252088,-0.31516581267810007,0.7983798525034531,-0.3947567209891947,0.6930224378724115,0.9998789078298497,MS4A2
ENSG00000149541,1327.712193515638,-0.003864406043535785,0.18641993989756336,-0.020729574559777527,0.9834613769983417,0.9998789078298497,B3GAT3
ENSG00000149547,931.912716348856,0.07675108971118996,0.20018894724249164,0.38339324307560446,0.7014282125515665,0.9998789078298497,EI24
ENSG00000149548,126.05664332648391,-0.14971639246001886,0.3715921929089391,-0.4029051075804162,0.687018033781036,0.9998789078298497,CCDC15
ENSG00000149554,178.18896437951813,-0.359702677447693,0.3227134437571542,-1.1146194384091839,0.26501353686520457,0.9998789078298497,CHEK1
ENSG00000149557,27.464713167780754,0.11159562434010317,0.7090142394640739,0.15739546278288502,0.8749331890650106,0.9998789078298497,FEZ1
ENSG00000149564,58.48225633522228,-0.9682781656692052,0.533404804088814,-1.815278299420759,0.06948115213354748,0.9998789078298497,ESAM
ENSG00000149571,15.005924529790107,-0.8495199610836701,0.9560336642440294,-0.8885879157355997,0.3742245879024304,,KIRREL3
ENSG00000149573,26.24509168957963,0.3375731829477646,0.7980797963503848,0.4229817425418927,0.6723085817908829,0.9998789078298497,MPZL2
ENSG00000149577,1460.2656968248339,0.1030474956142049,0.18837618754942773,0.5470303702115558,0.5843578674361878,0.9998789078298497,SIDT2
ENSG00000149582,642.153026271166,-0.027684290147222575,0.21200492209334157,-0.13058324247318057,0.8961049997718984,0.9998789078298497,TMEM25
ENSG00000149591,178.67092804939145,0.3365521938742556,0.3483819197579049,0.9660438007464054,0.3340222640843661,0.9998789078298497,TAGLN
ENSG00000149600,1049.4116389836101,0.0702871071423368,0.21533546964634362,0.3264074760083552,0.7441160819735645,0.9998789078298497,COMMD7
ENSG00000149609,19.798698889981573,-0.4402147139740739,0.839745036002861,-0.5242242527201723,0.6001225742560199,0.9998789078298497,C20orf144
ENSG00000149634,17.443575607337436,-0.27539503790743786,0.9023748200094254,-0.3051891872432359,0.7602220671587481,0.9998789078298497,SPATA25
ENSG00000149636,240.88385040945514,0.07935996782712897,0.29000250192271027,0.2736527005835264,0.7843515300466494,0.9998789078298497,DSN1
ENSG00000149639,223.07297301123342,0.11214215990429051,0.3486186317798846,0.32167575017934297,0.7476983507409218,0.9998789078298497,SOGA1
ENSG00000149646,156.61386345976172,-0.24389756025904996,0.3588040791523715,-0.6797513585554172,0.49666191045146346,0.9998789078298497,CNBD2
ENSG00000149656,69.78630205574075,-0.1902072560632429,0.5425264602794985,-0.3505953533865464,0.7258919430001161,0.9998789078298497,LINC00266-1
ENSG00000149657,1429.561112164887,0.201018421192887,0.1927137450922591,1.043093325266717,0.296905071765289,0.9998789078298497,LSM14B
ENSG00000149658,2143.280210017235,0.03355502666301024,0.1842905325106984,0.18207677956035156,0.8555224713488481,0.9998789078298497,YTHDF1
ENSG00000149679,310.46526068730117,-0.09672602920144557,0.25851097677512225,-0.3741660428043919,0.7082807860375759,0.9998789078298497,CABLES2
ENSG00000149716,1002.1604227031401,0.24747626973244286,0.193065349578383,1.2818264399742505,0.19990353698473196,0.9998789078298497,ORAOV1
ENSG00000149743,358.56020444091325,0.06706017255529904,0.2530472012686155,0.265010528546068,0.7910013511082727,0.9998789078298497,TRPT1
ENSG00000149761,1141.4382964089878,0.06259867987282068,0.19848251744570103,0.3153863659047243,0.7524683174482825,0.9998789078298497,NUDT22
ENSG00000149781,5237.348625481562,-0.3511916600893009,0.1594027807523409,-2.203171478137112,0.027582664777410167,0.6613923693543071,FERMT3
ENSG00000149782,364.27596823200236,-0.28411625531650275,0.24773523716136897,-1.1468544344841667,0.25144178731216515,0.9998789078298497,PLCB3
ENSG00000149792,1381.425649583185,-0.0880706876995521,0.18024104432588292,-0.48862726039423526,0.6251056098079982,0.9998789078298497,MRPL49
ENSG00000149798,41.833779152963494,-0.7879515884785039,0.6030812057407372,-1.306543100627218,0.19136793186028012,0.9998789078298497,CDC42EP2
ENSG00000149806,11405.798582682717,0.054702350452785174,0.1756769070063122,0.31138042776914143,0.7555114312310351,0.9998789078298497,FAU
ENSG00000149809,570.839216478348,-0.19376729109672503,0.21753878973387655,-0.8907252418466054,0.37307658966734136,0.9998789078298497,TM7SF2
ENSG00000149823,7610.657198436348,0.10215996990270709,0.1622521091174708,0.6296372383593677,0.5289319539402279,0.9998789078298497,VPS51
